ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции	
1086	07.08.2023	M1	6	169	Продажа	
1087	07.08.2023	M1	7	196	Продажа	
1088	07.08.2023	M1	8	123	Продажа	
1089	07.08.2023	M1	9	111	Продажа	
1090	07.08.2023	M1	10	158	Продажа	
1091	07.08.2023	M1	11	175	Продажа	
1092	07.08.2023	M1	12	114	Продажа	
1093	07.08.2023	M1	13	139	Продажа	
1094	07.08.2023	M1	14	141	Продажа	
1095	07.08.2023	M1	15	122	Продажа	
1096	07.08.2023	M1	16	123	Продажа	
1097	07.08.2023	M1	17	158	Продажа	
1098	07.08.2023	M1	18	146	Продажа	
1099	07.08.2023	M1	19	147	Продажа	
1100	07.08.2023	M1	20	169	Продажа	
1101	07.08.2023	M1	21	199	Продажа	
1102	07.08.2023	M1	22	147	Продажа	
1103	07.08.2023	M1	23	138	Продажа	
1104	07.08.2023	M1	24	129	Продажа	
1105	07.08.2023	M1	25	191	Продажа	
1106	07.08.2023	M1	26	155	Продажа	
1107	07.08.2023	M1	27	143	Продажа	
1108	07.08.2023	M1	28	178	Продажа	
1109	07.08.2023	M1	29	146	Продажа	
1110	07.08.2023	M1	30	128	Продажа	
1111	07.08.2023	M1	31	191	Продажа	
1112	07.08.2023	M1	32	165	Продажа	
1113	07.08.2023	M1	33	167	Продажа	
1114	07.08.2023	M1	34	132	Продажа	
1115	07.08.2023	M1	35	105	Продажа	
1116	07.08.2023	M1	36	114	Продажа	
1117	07.08.2023	M5	1	192	Продажа	
1118	07.08.2023	M5	2	145	Продажа	
1119	07.08.2023	M5	3	163	Продажа	
1120	07.08.2023	M5	4	128	Продажа	
1121	07.08.2023	M5	5	145	Продажа	
1122	07.08.2023	M5	6	138	Продажа	
1123	07.08.2023	M5	7	164	Продажа	
1124	07.08.2023	M5	8	176	Продажа	
1125	07.08.2023	M5	9	128	Продажа	
1126	07.08.2023	M5	10	146	Продажа	
1127	07.08.2023	M5	11	173	Продажа	
1128	07.08.2023	M5	12	180	Продажа	
1129	07.08.2023	M5	13	142	Продажа	
1130	07.08.2023	M5	14	156	Продажа	
1131	07.08.2023	M5	15	144	Продажа	
1132	07.08.2023	M5	16	178	Продажа	
1133	07.08.2023	M5	17	169	Продажа	
1134	07.08.2023	M5	18	196	Продажа	
1135	07.08.2023	M5	19	123	Продажа	
1136	07.08.2023	M5	20	111	Продажа	
1137	07.08.2023	M5	21	158	Продажа	
1138	07.08.2023	M5	22	175	Продажа	
1139	07.08.2023	M5	23	114	Продажа	
1140	07.08.2023	M5	24	139	Продажа	
1141	07.08.2023	M5	25	141	Продажа	
1142	07.08.2023	M5	26	122	Продажа	
1143	07.08.2023	M5	27	123	Продажа	
1144	07.08.2023	M5	28	158	Продажа	
1145	07.08.2023	M5	29	146	Продажа	
1146	07.08.2023	M5	30	147	Продажа	
1147	07.08.2023	M5	31	169	Продажа	
1148	07.08.2023	M5	32	199	Продажа	
1149	07.08.2023	M5	33	147	Продажа	
1150	07.08.2023	M5	34	138	Продажа	
1151	07.08.2023	M5	35	129	Продажа	
1152	07.08.2023	M5	36	191	Продажа	
1153	07.08.2023	M6	1	155	Продажа	
1154	07.08.2023	M6	2	143	Продажа	
1155	07.08.2023	M6	3	178	Продажа	
1156	07.08.2023	M6	4	146	Продажа	
1157	07.08.2023	M6	5	128	Продажа	
1158	07.08.2023	M6	6	191	Продажа	
1159	07.08.2023	M6	7	165	Продажа	
1160	07.08.2023	M6	8	167	Продажа	
1161	07.08.2023	M6	9	132	Продажа	
1162	07.08.2023	M6	10	105	Продажа	
1163	07.08.2023	M6	11	114	Продажа	
1164	07.08.2023	M6	12	192	Продажа	
1165	07.08.2023	M6	13	145	Продажа	
1166	07.08.2023	M6	14	163	Продажа	
1167	07.08.2023	M6	15	128	Продажа	
1168	07.08.2023	M6	16	145	Продажа	
1169	07.08.2023	M6	17	138	Продажа	
1170	07.08.2023	M6	18	164	Продажа	
1171	07.08.2023	M6	19	176	Продажа	
1172	07.08.2023	M6	20	128	Продажа	
1173	07.08.2023	M6	21	146	Продажа	
1174	07.08.2023	M6	22	173	Продажа	
1175	07.08.2023	M6	23	180	Продажа	
1176	07.08.2023	M6	24	142	Продажа	
1177	07.08.2023	M6	25	156	Продажа	
1178	07.08.2023	M6	26	144	Продажа	
1179	07.08.2023	M6	27	178	Продажа	
1180	07.08.2023	M6	28	169	Продажа	
1181	07.08.2023	M6	29	196	Продажа	
1182	07.08.2023	M6	30	123	Продажа	
1183	07.08.2023	M6	31	111	Продажа	
1184	07.08.2023	M6	32	158	Продажа	
1185	07.08.2023	M6	33	175	Продажа	
1186	07.08.2023	M6	34	114	Продажа	
1187	07.08.2023	M6	35	139	Продажа	
1188	07.08.2023	M6	36	141	Продажа	
1189	07.08.2023	M10	1	122	Продажа	
1190	07.08.2023	M10	2	123	Продажа	
1191	07.08.2023	M10	3	158	Продажа	
1192	07.08.2023	M10	4	146	Продажа	
1193	07.08.2023	M10	5	147	Продажа	
1194	07.08.2023	M10	6	169	Продажа	
1195	07.08.2023	M10	7	199	Продажа	
1196	07.08.2023	M10	8	147	Продажа	
1197	07.08.2023	M10	9	138	Продажа	
1198	07.08.2023	M10	10	129	Продажа	
1199	07.08.2023	M10	11	191	Продажа	
1200	07.08.2023	M10	12	155	Продажа	
1201	07.08.2023	M10	13	143	Продажа	
1202	07.08.2023	M10	14	178	Продажа	
1203	07.08.2023	M10	15	146	Продажа	
1204	07.08.2023	M10	16	128	Продажа	
1205	07.08.2023	M10	17	191	Продажа	
1206	07.08.2023	M10	18	165	Продажа	
1207	07.08.2023	M10	19	167	Продажа	
1208	07.08.2023	M10	20	132	Продажа	
1209	07.08.2023	M10	21	105	Продажа	
1210	07.08.2023	M10	22	114	Продажа	
1211	07.08.2023	M10	23	192	Продажа	
1212	07.08.2023	M10	24	145	Продажа	
1213	07.08.2023	M10	25	163	Продажа	
1214	07.08.2023	M10	26	128	Продажа	
1215	07.08.2023	M10	27	145	Продажа	
1216	07.08.2023	M10	28	138	Продажа	
1217	07.08.2023	M10	29	164	Продажа	
1218	07.08.2023	M10	30	176	Продажа	
1219	07.08.2023	M10	31	128	Продажа	
1220	07.08.2023	M10	32	146	Продажа	
1221	07.08.2023	M10	33	173	Продажа	
1222	07.08.2023	M10	34	180	Продажа	
1223	07.08.2023	M10	35	142	Продажа	
1224	07.08.2023	M10	36	156	Продажа	
1225	07.08.2023	M15	1	144	Продажа	
1226	07.08.2023	M15	2	178	Продажа	
1227	07.08.2023	M15	3	169	Продажа	
1228	07.08.2023	M15	4	196	Продажа	
1229	07.08.2023	M15	5	123	Продажа	
1230	07.08.2023	M15	6	111	Продажа	
1231	07.08.2023	M15	7	158	Продажа	
1232	07.08.2023	M15	8	175	Продажа	
1233	07.08.2023	M15	9	114	Продажа	
1234	07.08.2023	M15	10	139	Продажа	
1235	07.08.2023	M15	11	141	Продажа	
1236	07.08.2023	M15	12	122	Продажа	
1237	07.08.2023	M15	13	123	Продажа	
1238	07.08.2023	M15	14	158	Продажа	
1239	07.08.2023	M15	15	146	Продажа	
1240	07.08.2023	M15	16	147	Продажа	
1241	07.08.2023	M15	17	169	Продажа	
1242	07.08.2023	M15	18	199	Продажа	
1243	07.08.2023	M15	19	147	Продажа	
1244	07.08.2023	M15	20	138	Продажа	
1245	07.08.2023	M15	21	129	Продажа	
1246	07.08.2023	M15	22	191	Продажа	
1247	07.08.2023	M15	23	155	Продажа	
1248	07.08.2023	M15	24	143	Продажа	
1249	07.08.2023	M15	25	178	Продажа	
1250	07.08.2023	M15	26	146	Продажа	
1251	07.08.2023	M15	27	128	Продажа	
1252	07.08.2023	M15	28	191	Продажа	
1253	07.08.2023	M15	29	165	Продажа	
1254	07.08.2023	M15	30	167	Продажа	
1255	07.08.2023	M15	31	132	Продажа	
1256	07.08.2023	M15	32	105	Продажа	
1257	07.08.2023	M15	33	114	Продажа	
1258	07.08.2023	M15	34	192	Продажа	
1259	07.08.2023	M15	35	145	Продажа	
1260	07.08.2023	M15	36	163	Продажа	
1261	07.08.2023	M18	1	128	Продажа	
1262	07.08.2023	M18	2	145	Продажа	
1263	07.08.2023	M18	3	138	Продажа	
1264	07.08.2023	M18	4	164	Продажа	
1265	07.08.2023	M18	5	176	Продажа	
1266	07.08.2023	M18	6	128	Продажа	
1267	07.08.2023	M18	7	146	Продажа	
1268	07.08.2023	M18	8	173	Продажа	
1269	07.08.2023	M18	9	164	Продажа	
1270	07.08.2023	M18	10	176	Продажа	
1271	07.08.2023	M18	11	128	Продажа	
1272	07.08.2023	M18	12	146	Продажа	
1273	07.08.2023	M18	13	173	Продажа	
1274	07.08.2023	M18	14	180	Продажа	
1275	07.08.2023	M18	15	142	Продажа	
1276	07.08.2023	M18	16	156	Продажа	
1277	07.08.2023	M18	17	144	Продажа	
1278	07.08.2023	M18	18	178	Продажа	
1279	07.08.2023	M18	19	169	Продажа	
1280	07.08.2023	M18	20	196	Продажа	
1281	07.08.2023	M18	21	123	Продажа	
1282	07.08.2023	M18	22	111	Продажа	
1283	07.08.2023	M18	23	158	Продажа	
1284	07.08.2023	M18	24	174	Продажа	
1285	07.08.2023	M18	25	121	Продажа	
1286	07.08.2023	M18	26	144	Продажа	
1287	07.08.2023	M18	27	169	Продажа	
1288	07.08.2023	M18	28	184	Продажа	
1289	07.08.2023	M18	29	136	Продажа	
1290	07.08.2023	M18	30	107	Продажа	
1291	07.08.2023	M18	31	111	Продажа	
1292	07.08.2023	M18	32	113	Продажа	
1293	07.08.2023	M18	33	133	Продажа	
1294	07.08.2023	M18	34	144	Продажа	
1295	07.08.2023	M18	35	155	Продажа	
1296	07.08.2023	M18	36	166	Продажа	
1297	07.08.2023	M2	1	275	Продажа	
1298	07.08.2023	M2	2	234	Продажа	
1299	07.08.2023	M2	3	228	Продажа	
1300	07.08.2023	M2	4	217	Продажа	
1301	07.08.2023	M2	5	258	Продажа	
1302	07.08.2023	M2	6	199	Продажа	
1303	07.08.2023	M2	7	248	Продажа	
1304	07.08.2023	M2	8	236	Продажа	
1305	07.08.2023	M2	9	287	Продажа	
1306	07.08.2023	M2	10	265	Продажа	
1307	07.08.2023	M2	11	234	Продажа	
1308	07.08.2023	M2	12	258	Продажа	
1309	07.08.2023	M2	13	264	Продажа	
1310	07.08.2023	M2	14	237	Продажа	
1311	07.08.2023	M2	15	218	Продажа	
1312	07.08.2023	M2	16	249	Продажа	
1313	07.08.2023	M2	17	273	Продажа	
1314	07.08.2023	M2	18	284	Продажа	
1315	07.08.2023	M2	19	253	Продажа	
1316	07.08.2023	M2	20	261	Продажа	
1317	07.08.2023	M2	21	276	Продажа	
1318	07.08.2023	M2	22	248	Продажа	
1319	07.08.2023	M2	23	249	Продажа	
1320	07.08.2023	M2	24	234	Продажа	
1321	07.08.2023	M2	25	238	Продажа	
1322	07.08.2023	M2	26	295	Продажа	
1323	07.08.2023	M2	27	211	Продажа	
1324	07.08.2023	M2	28	233	Продажа	
1325	07.08.2023	M2	29	244	Продажа	
1326	07.08.2023	M2	30	255	Продажа	
1327	07.08.2023	M2	31	266	Продажа	
1328	07.08.2023	M2	32	277	Продажа	
1329	07.08.2023	M2	33	288	Продажа	
1330	07.08.2023	M2	34	299	Продажа	
1331	07.08.2023	M2	35	201	Продажа	
1332	07.08.2023	M2	36	205	Продажа	
1333	07.08.2023	M4	1	357	Продажа	
1334	07.08.2023	M4	2	268	Продажа	
1335	07.08.2023	M4	3	279	Продажа	
1336	07.08.2023	M4	4	281	Продажа	
1337	07.08.2023	M4	5	292	Продажа	
1338	07.08.2023	M4	6	203	Продажа	
1339	07.08.2023	M4	7	214	Продажа	
1340	07.08.2023	M4	8	225	Продажа	
1341	07.08.2023	M4	9	236	Продажа	
1342	07.08.2023	M4	10	247	Продажа	
1343	07.08.2023	M4	11	258	Продажа	
1344	07.08.2023	M4	12	256	Продажа	
1345	07.08.2023	M4	13	269	Продажа	
1346	07.08.2023	M4	14	204	Продажа	
1347	07.08.2023	M4	15	206	Продажа	
1348	07.08.2023	M4	16	208	Продажа	
1349	07.08.2023	M4	17	209	Продажа	
1350	07.08.2023	M4	18	299	Продажа	
1351	07.08.2023	M4	19	275	Продажа	
1352	07.08.2023	M4	20	234	Продажа	
1353	07.08.2023	M4	21	228	Продажа	
1354	07.08.2023	M4	22	217	Продажа	
1355	07.08.2023	M4	23	258	Продажа	
1356	07.08.2023	M4	24	199	Продажа	
1357	07.08.2023	M4	25	248	Продажа	
1358	07.08.2023	M4	26	236	Продажа	
1359	07.08.2023	M4	27	287	Продажа	
1360	07.08.2023	M4	28	265	Продажа	
1361	07.08.2023	M4	29	234	Продажа	
1362	07.08.2023	M4	30	258	Продажа	
1363	07.08.2023	M4	31	264	Продажа	
1364	07.08.2023	M4	32	237	Продажа	
1365	07.08.2023	M4	33	218	Продажа	
1366	07.08.2023	M4	34	249	Продажа	
1367	07.08.2023	M4	35	273	Продажа	
1368	07.08.2023	M4	36	284	Продажа	
1369	07.08.2023	M7	1	253	Продажа	
1370	07.08.2023	M7	2	261	Продажа	
1371	07.08.2023	M7	3	276	Продажа	
1372	07.08.2023	M7	4	248	Продажа	
1373	07.08.2023	M7	5	249	Продажа	
1374	07.08.2023	M7	6	234	Продажа	
1375	07.08.2023	M7	7	238	Продажа	
1376	07.08.2023	M7	8	295	Продажа	
1377	07.08.2023	M7	9	211	Продажа	
1378	07.08.2023	M7	10	233	Продажа	
1379	07.08.2023	M7	11	244	Продажа	
1380	07.08.2023	M7	12	255	Продажа	
1381	07.08.2023	M7	13	266	Продажа	
1382	07.08.2023	M7	14	277	Продажа	
1383	07.08.2023	M7	15	288	Продажа	
1384	07.08.2023	M7	16	299	Продажа	
1385	07.08.2023	M7	17	201	Продажа	
1386	07.08.2023	M7	18	205	Продажа	
1387	07.08.2023	M7	19	357	Продажа	
1388	07.08.2023	M7	20	268	Продажа	
1389	07.08.2023	M7	21	279	Продажа	
1390	07.08.2023	M7	22	281	Продажа	
1391	07.08.2023	M7	23	292	Продажа	
1392	07.08.2023	M7	24	203	Продажа	
1393	07.08.2023	M7	25	214	Продажа	
1394	07.08.2023	M7	26	225	Продажа	
1395	07.08.2023	M7	27	236	Продажа	
1396	07.08.2023	M7	28	247	Продажа	
1397	07.08.2023	M7	29	258	Продажа	
1398	07.08.2023	M7	30	256	Продажа	
1399	07.08.2023	M7	31	269	Продажа	
1400	07.08.2023	M7	32	204	Продажа	
1401	07.08.2023	M7	33	206	Продажа	
1402	07.08.2023	M7	34	208	Продажа	
1403	07.08.2023	M7	35	209	Продажа	
1404	07.08.2023	M7	36	299	Продажа	
1405	07.08.2023	M8	1	275	Продажа	
1406	07.08.2023	M8	2	234	Продажа	
1407	07.08.2023	M8	3	228	Продажа	
1408	07.08.2023	M8	4	217	Продажа	
1409	07.08.2023	M8	5	258	Продажа	
1410	07.08.2023	M8	6	199	Продажа	
1411	07.08.2023	M8	7	248	Продажа	
1412	07.08.2023	M8	8	236	Продажа	
1413	07.08.2023	M8	9	287	Продажа	
1414	07.08.2023	M8	10	265	Продажа	
1415	07.08.2023	M8	11	234	Продажа	
1416	07.08.2023	M8	12	258	Продажа	
1417	07.08.2023	M8	13	264	Продажа	
1418	07.08.2023	M8	14	237	Продажа	
1419	07.08.2023	M8	15	218	Продажа	
1420	07.08.2023	M8	16	249	Продажа	
1421	07.08.2023	M8	17	273	Продажа	
1422	07.08.2023	M8	18	284	Продажа	
1423	07.08.2023	M8	19	253	Продажа	
1424	07.08.2023	M8	20	261	Продажа	
1425	07.08.2023	M8	21	276	Продажа	
1426	07.08.2023	M8	22	248	Продажа	
1427	07.08.2023	M8	23	249	Продажа	
1428	07.08.2023	M8	24	234	Продажа	
1429	07.08.2023	M8	25	238	Продажа	
1430	07.08.2023	M8	26	295	Продажа	
1431	07.08.2023	M8	27	211	Продажа	
1432	07.08.2023	M8	28	233	Продажа	
1433	07.08.2023	M8	29	244	Продажа	
1434	07.08.2023	M8	30	255	Продажа	
1435	07.08.2023	M8	31	266	Продажа	
1436	07.08.2023	M8	32	277	Продажа	
1437	07.08.2023	M8	33	288	Продажа	
1438	07.08.2023	M8	34	299	Продажа	
1439	07.08.2023	M8	35	201	Продажа	
1440	07.08.2023	M8	36	205	Продажа	
1441	07.08.2023	M12	1	357	Продажа	
1442	07.08.2023	M12	2	268	Продажа	
1443	07.08.2023	M12	3	279	Продажа	
1444	07.08.2023	M12	4	281	Продажа	
1445	07.08.2023	M12	5	292	Продажа	
1446	07.08.2023	M12	6	203	Продажа	
1447	07.08.2023	M12	7	214	Продажа	
1448	07.08.2023	M12	8	225	Продажа	
1449	07.08.2023	M12	9	236	Продажа	
1450	07.08.2023	M12	10	247	Продажа	
1451	07.08.2023	M12	11	258	Продажа	
1452	07.08.2023	M12	12	256	Продажа	
1453	07.08.2023	M12	13	269	Продажа	
1454	07.08.2023	M12	14	204	Продажа	
1455	07.08.2023	M12	15	206	Продажа	
1456	07.08.2023	M12	16	208	Продажа	
1457	07.08.2023	M12	17	209	Продажа	
1458	07.08.2023	M12	18	299	Продажа	
1459	07.08.2023	M12	19	275	Продажа	
1460	07.08.2023	M12	20	234	Продажа	
1461	07.08.2023	M12	21	228	Продажа	
1462	07.08.2023	M12	22	217	Продажа	
1463	07.08.2023	M12	23	258	Продажа	
1464	07.08.2023	M12	24	199	Продажа	
1465	07.08.2023	M12	25	248	Продажа	
1466	07.08.2023	M12	26	236	Продажа	
1467	07.08.2023	M12	27	287	Продажа	
1468	07.08.2023	M12	28	265	Продажа	
1469	07.08.2023	M12	29	234	Продажа	
1470	07.08.2023	M12	30	258	Продажа	
1471	07.08.2023	M12	31	264	Продажа	
1472	07.08.2023	M12	32	237	Продажа	
1473	07.08.2023	M12	33	218	Продажа	
1474	07.08.2023	M12	34	249	Продажа	
1475	07.08.2023	M12	35	273	Продажа	
1476	07.08.2023	M12	36	284	Продажа	
1477	07.08.2023	M13	1	253	Продажа	
1478	07.08.2023	M13	2	261	Продажа	
1479	07.08.2023	M13	3	276	Продажа	
1480	07.08.2023	M13	4	248	Продажа	
1481	07.08.2023	M13	5	249	Продажа	
1482	07.08.2023	M13	6	234	Продажа	
1483	07.08.2023	M13	7	238	Продажа	
1484	07.08.2023	M13	8	295	Продажа	
1485	07.08.2023	M13	9	211	Продажа	
1486	07.08.2023	M13	10	233	Продажа	
1487	07.08.2023	M13	11	244	Продажа	
1488	07.08.2023	M13	12	255	Продажа	
1489	07.08.2023	M13	13	266	Продажа	
1490	07.08.2023	M13	14	277	Продажа	
1491	07.08.2023	M13	15	288	Продажа	
1492	07.08.2023	M13	16	299	Продажа	
1493	07.08.2023	M13	17	201	Продажа	
1494	07.08.2023	M13	18	205	Продажа	
1495	07.08.2023	M13	19	357	Продажа	
1496	07.08.2023	M13	20	268	Продажа	
1497	07.08.2023	M13	21	279	Продажа	
1498	07.08.2023	M13	22	281	Продажа	
1499	07.08.2023	M13	23	292	Продажа	
1500	07.08.2023	M13	24	203	Продажа	
1501	07.08.2023	M13	25	214	Продажа	
1502	07.08.2023	M13	26	225	Продажа	
1503	07.08.2023	M13	27	236	Продажа	
1504	07.08.2023	M13	28	247	Продажа	
1505	07.08.2023	M13	29	258	Продажа	
1506	07.08.2023	M13	30	256	Продажа	
1507	07.08.2023	M13	31	269	Продажа	
1508	07.08.2023	M13	32	204	Продажа	
1509	07.08.2023	M13	33	206	Продажа	
1510	07.08.2023	M13	34	208	Продажа	
1511	07.08.2023	M13	35	209	Продажа	
1512	07.08.2023	M13	36	299	Продажа	
1513	07.08.2023	M16	1	275	Продажа	
1514	07.08.2023	M16	2	234	Продажа	
1515	07.08.2023	M16	3	228	Продажа	
1516	07.08.2023	M16	4	217	Продажа	
1517	07.08.2023	M16	5	258	Продажа	
1518	07.08.2023	M16	6	199	Продажа	
1519	07.08.2023	M16	7	248	Продажа	
1520	07.08.2023	M16	8	236	Продажа	
1521	07.08.2023	M16	9	287	Продажа	
1522	07.08.2023	M16	10	265	Продажа	
1523	07.08.2023	M16	11	234	Продажа	
1524	07.08.2023	M16	12	258	Продажа	
1525	07.08.2023	M16	13	264	Продажа	
1526	07.08.2023	M16	14	237	Продажа	
1527	07.08.2023	M16	15	218	Продажа	
1528	07.08.2023	M16	16	249	Продажа	
1529	07.08.2023	M16	17	273	Продажа	
1530	07.08.2023	M16	18	284	Продажа	
1531	07.08.2023	M16	19	253	Продажа	
1532	07.08.2023	M16	20	261	Продажа	
1533	07.08.2023	M16	21	276	Продажа	
1534	07.08.2023	M16	22	248	Продажа	
1535	07.08.2023	M16	23	249	Продажа	
1536	07.08.2023	M16	24	234	Продажа	
1537	07.08.2023	M16	25	238	Продажа	
1538	07.08.2023	M16	26	295	Продажа	
1539	07.08.2023	M16	27	211	Продажа	
1540	07.08.2023	M16	28	233	Продажа	
1541	07.08.2023	M16	29	244	Продажа	
1542	07.08.2023	M16	30	255	Продажа	
1543	07.08.2023	M16	31	266	Продажа	
1544	07.08.2023	M16	32	277	Продажа	
1545	07.08.2023	M16	33	288	Продажа	
1546	07.08.2023	M16	34	299	Продажа	
1547	07.08.2023	M16	35	201	Продажа	
1548	07.08.2023	M16	36	205	Продажа	
1549	07.08.2023	M3	1	98	Продажа	
1550	07.08.2023	M3	2	95	Продажа	
1551	07.08.2023	M3	3	68	Продажа	
1552	07.08.2023	M3	4	79	Продажа	
1553	07.08.2023	M3	5	97	Продажа	
1554	07.08.2023	M3	6	95	Продажа	
1555	07.08.2023	M3	7	94	Продажа	
1556	07.08.2023	M3	8	86	Продажа	
1557	07.08.2023	M3	9	84	Продажа	
1558	07.08.2023	M3	10	81	Продажа	
1559	07.08.2023	M3	11	83	Продажа	
1560	07.08.2023	M3	12	82	Продажа	
1561	07.08.2023	M3	13	87	Продажа	
1562	07.08.2023	M3	14	94	Продажа	
1563	07.08.2023	M3	15	96	Продажа	
1564	07.08.2023	M3	16	93	Продажа	
1565	07.08.2023	M3	17	91	Продажа	
1566	07.08.2023	M3	18	73	Продажа	
1567	07.08.2023	M3	19	94	Продажа	
1568	07.08.2023	M3	20	96	Продажа	
1569	07.08.2023	M3	21	95	Продажа	
1570	07.08.2023	M3	22	97	Продажа	
1571	07.08.2023	M3	23	84	Продажа	
1572	07.08.2023	M3	24	83	Продажа	
1573	07.08.2023	M3	25	81	Продажа	
1574	07.08.2023	M3	26	87	Продажа	
1575	07.08.2023	M3	27	73	Продажа	
1576	07.08.2023	M3	28	71	Продажа	
1577	07.08.2023	M3	29	85	Продажа	
1578	07.08.2023	M3	30	67	Продажа	
1579	07.08.2023	M3	31	85	Продажа	
1580	07.08.2023	M3	32	83	Продажа	
1581	07.08.2023	M3	33	89	Продажа	
1582	07.08.2023	M3	34	94	Продажа	
1583	07.08.2023	M3	35	95	Продажа	
1584	07.08.2023	M3	36	92	Продажа	
1585	07.08.2023	M9	1	42	Продажа	
1586	07.08.2023	M9	2	56	Продажа	
1587	07.08.2023	M9	3	75	Продажа	
1588	07.08.2023	M9	4	64	Продажа	
1589	07.08.2023	M9	5	36	Продажа	
1590	07.08.2023	M9	6	48	Продажа	
1591	07.08.2023	M9	7	29	Продажа	
1592	07.08.2023	M9	8	97	Продажа	
1593	07.08.2023	M9	9	24	Продажа	
1594	07.08.2023	M9	10	84	Продажа	
1595	07.08.2023	M9	11	84	Продажа	
1596	07.08.2023	M9	12	85	Продажа	
1597	07.08.2023	M9	13	47	Продажа	
1598	07.08.2023	M9	14	74	Продажа	
1599	07.08.2023	M9	15	86	Продажа	
1600	07.08.2023	M9	16	68	Продажа	
1601	07.08.2023	M9	17	43	Продажа	
1602	07.08.2023	M9	18	48	Продажа	
1603	07.08.2023	M9	19	73	Продажа	
1604	07.08.2023	M9	20	61	Продажа	
1605	07.08.2023	M9	21	63	Продажа	
1606	07.08.2023	M9	22	66	Продажа	
1607	07.08.2023	M9	23	74	Продажа	
1608	07.08.2023	M9	24	38	Продажа	
1609	07.08.2023	M9	25	42	Продажа	
1610	07.08.2023	M9	26	57	Продажа	
1611	07.08.2023	M9	27	59	Продажа	
1612	07.08.2023	M9	28	57	Продажа	
1613	07.08.2023	M9	29	47	Продажа	
1614	07.08.2023	M9	30	44	Продажа	
1615	07.08.2023	M9	31	55	Продажа	
1616	07.08.2023	M9	32	66	Продажа	
1617	07.08.2023	M9	33	39	Продажа	
1618	07.08.2023	M9	34	36	Продажа	
1619	07.08.2023	M9	35	42	Продажа	
1620	07.08.2023	M9	36	68	Продажа	
1621	07.08.2023	M11	1	83	Продажа	
1622	07.08.2023	M11	2	85	Продажа	
1623	07.08.2023	M11	3	87	Продажа	
1624	07.08.2023	M11	4	98	Продажа	
1625	07.08.2023	M11	5	95	Продажа	
1626	07.08.2023	M11	6	68	Продажа	
1627	07.08.2023	M11	7	79	Продажа	
1628	07.08.2023	M11	8	97	Продажа	
1629	07.08.2023	M11	9	95	Продажа	
1630	07.08.2023	M11	10	94	Продажа	
1631	07.08.2023	M11	11	86	Продажа	
1632	07.08.2023	M11	12	84	Продажа	
1633	07.08.2023	M11	13	81	Продажа	
1634	07.08.2023	M11	14	83	Продажа	
1635	07.08.2023	M11	15	82	Продажа	
1636	07.08.2023	M11	16	87	Продажа	
1637	07.08.2023	M11	17	94	Продажа	
1638	07.08.2023	M11	18	96	Продажа	
1639	07.08.2023	M11	19	93	Продажа	
1640	07.08.2023	M11	20	91	Продажа	
1641	07.08.2023	M11	21	73	Продажа	
1642	07.08.2023	M11	22	94	Продажа	
1643	07.08.2023	M11	23	96	Продажа	
1644	07.08.2023	M11	24	95	Продажа	
1645	07.08.2023	M11	25	97	Продажа	
1646	07.08.2023	M11	26	84	Продажа	
1647	07.08.2023	M11	27	83	Продажа	
1648	07.08.2023	M11	28	81	Продажа	
1649	07.08.2023	M11	29	87	Продажа	
1650	07.08.2023	M11	30	73	Продажа	
1651	07.08.2023	M11	31	71	Продажа	
1652	07.08.2023	M11	32	85	Продажа	
1653	07.08.2023	M11	33	67	Продажа	
1654	07.08.2023	M11	34	85	Продажа	
1655	07.08.2023	M11	35	83	Продажа	
1656	07.08.2023	M11	36	89	Продажа	
1657	07.08.2023	M14	1	94	Продажа	
1658	07.08.2023	M14	2	95	Продажа	
1659	07.08.2023	M14	3	92	Продажа	
1660	07.08.2023	M14	4	42	Продажа	
1661	07.08.2023	M14	5	56	Продажа	
1662	07.08.2023	M14	6	75	Продажа	
1663	07.08.2023	M14	7	64	Продажа	
1664	07.08.2023	M14	8	36	Продажа	
1665	07.08.2023	M14	9	48	Продажа	
1666	07.08.2023	M14	10	29	Продажа	
1667	07.08.2023	M14	11	97	Продажа	
1668	07.08.2023	M14	12	24	Продажа	
1669	07.08.2023	M14	13	84	Продажа	
1670	07.08.2023	M14	14	84	Продажа	
1671	07.08.2023	M14	15	85	Продажа	
1672	07.08.2023	M14	16	47	Продажа	
1673	07.08.2023	M14	17	74	Продажа	
1674	07.08.2023	M14	18	86	Продажа	
1675	07.08.2023	M14	19	68	Продажа	
1676	07.08.2023	M14	20	43	Продажа	
1677	07.08.2023	M14	21	48	Продажа	
1678	07.08.2023	M14	22	73	Продажа	
1679	07.08.2023	M14	23	61	Продажа	
1680	07.08.2023	M14	24	63	Продажа	
1681	07.08.2023	M14	25	66	Продажа	
1682	07.08.2023	M14	26	74	Продажа	
1683	07.08.2023	M14	27	38	Продажа	
1684	07.08.2023	M14	28	42	Продажа	
1685	07.08.2023	M14	29	57	Продажа	
1686	07.08.2023	M14	30	59	Продажа	
1687	07.08.2023	M14	31	57	Продажа	
1688	07.08.2023	M14	32	47	Продажа	
1689	07.08.2023	M14	33	44	Продажа	
1690	07.08.2023	M14	34	55	Продажа	
1691	07.08.2023	M14	35	66	Продажа	
1692	07.08.2023	M14	36	39	Продажа	
